"Gems/Stones","200","300","1"
"Gems/Stones","200","399","2"
"Gems/Stones","200","400","1"
"Gems/Stones","200","499","1"
"Gems/Stones","200","500","3"
"Gems/Stones","208","210","1"
"Gems/Stones","211","217","1"
"Gems/Stones","224","651","1"
"Gems/Stones","250","500","1"
"Gems/Stones","253","268","1"
"Gems/Stones","268","270","1"
"Gems/Stones","300","350","1"
"Gems/Stones","300","400","1"
"Gems/Stones","300","499","3"
"Gems/Stones","300","699","16"
"Gems/Stones","400","699","1"
"Gems/Stones","450","525","1"
"Gems/Stones","450","750","1"
"Gems/Stones","500","599","2"
"Gems/Stones","500","600","1"
"Gems/Stones","500","700","2"
"Gems/Stones","500","899","1"
"Gems/Stones","550","650","1"
"Gems/Stones","600","699","3"
"Gems/Stones","600","733","1"
"Gems/Stones","618","907","4"
"Gems/Stones","661","750","1"
"Gems/Stones","700","733","1"
"Gems/Stones","700","799","4"
"Gems/Stones","800","1099","1"
"Gems/Stones","900","999","1"
"Gems/Stones","900","1099","1"
"Gems/Stones","900","1199","1"
"Gems/Stones","907","1125","2"
"Gems/Stones","960","1279","9"
"Gems/Stones","960","1299","1"
"Gems/Stones","960","1911","1"
"Gems/Stones","1000","1099","1"
"Gems/Stones","1000","1199","4"
"Gems/Stones","1050","1100","1"
"Gems/Stones","1075","1399","1"
"Gems/Stones","1085","1674","1"
"Gems/Stones","1100","1199","3"
"Gems/Stones","1100","1299","2"
"Gems/Stones","1100","1300","2"
"Gems/Stones","1100","1399","4"
"Gems/Stones","1150","1299","2"
"Gems/Stones","1200","1250","1"
"Gems/Stones","1200","1299","1"
"Gems/Stones","1200","1400","1"
"Gems/Stones","1200","1500","1"
"Gems/Stones","1220","1240","1"
"Gems/Stones","1250","1450","1"
"Gems/Stones","1271","1299","1"
"Gems/Stones","1271","1368","1"
"Gems/Stones","1275","1300","1"
"Gems/Stones","1295","1305","1"
"Gems/Stones","1300","1367","2"
"Gems/Stones","1300","1399","1"
"Gems/Stones","1300","1433","1"
"Gems/Stones","1300","1499","2"
"Gems/Stones","1300","1500","1"
"Gems/Stones","1300","1599","1"
"Gems/Stones","1300","1600","1"
"Gems/Stones","1345","1385","1"
"Gems/Stones","1350","1400","1"
"Gems/Stones","1350","1500","1"
"Gems/Stones","1368","1644","53"
"Gems/Stones","1368","1699","1"
"Gems/Stones","1368","1744","1"
"Gems/Stones","1370","1370","1"
"Gems/Stones","1375","1399","1"
"Gems/Stones","1375","1400","2"
"Gems/Stones","1380","1400","1"
"Gems/Stones","1392","1910","1"
"Gems/Stones","1400","1499","2"
"Gems/Stones","1400","1599","2"
"Gems/Stones","1430","1450","1"
"Gems/Stones","1467","1533","1"
"Gems/Stones","1495","1505","1"
"Gems/Stones","1495","1899","1"
"Gems/Stones","1500","1515","2"
"Gems/Stones","1500","1550","2"
"Gems/Stones","1500","1599","8"
"Gems/Stones","1500","1699","9"
"Gems/Stones","1500","1799","2"
"Gems/Stones","1515","1535","1"
"Gems/Stones","1530","1565","7"
"Gems/Stones","1530","1599","2"
"Gems/Stones","1550","1550","1"
"Gems/Stones","1555","1565","1"
"Gems/Stones","1562","1574","1"
"Gems/Stones","1565","1605","1"
"Gems/Stones","1573","1620","1"
"Gems/Stones","1575","1899","1"
"Gems/Stones","1585","1599","10"
"Gems/Stones","1585","1615","4"
"Gems/Stones","1595","1605","1"
"Gems/Stones","1595","1661","1"
"Gems/Stones","1600","1615","2"
"Gems/Stones","1600","1650","1"
"Gems/Stones","1600","1699","22"
"Gems/Stones","1600","1799","6"
"Gems/Stones","1600","1899","2"
"Gems/Stones","1622","1722","2"
"Gems/Stones","1625","1675","1"
"Gems/Stones","1625","1725","1"
"Gems/Stones","1630","1665","1"
"Gems/Stones","1630","1699","1"
"Gems/Stones","1644","1911","23"
"Gems/Stones","1644","1912","2"
"Gems/Stones","1645","1665","1"
"Gems/Stones","1662","1722","48"
"Gems/Stones","1667","1733","1"
"Gems/Stones","1671","1699","1"
"Gems/Stones","1675","1725","1"
"Gems/Stones","1685","1699","1"
"Gems/Stones","1685","1815","1"
"Gems/Stones","1693","1765","1"
"Gems/Stones","1700","1733","2"
"Gems/Stones","1700","1750","1"
"Gems/Stones","1700","1799","279"
"Gems/Stones","1700","1815","1"
"Gems/Stones","1700","1899","77"
"Gems/Stones","1715","1805","1"
"Gems/Stones","1716","1716","1"
"Gems/Stones","1723","1735","2"
"Gems/Stones","1725","1825","1"
"Gems/Stones","1730","1765","3"
"Gems/Stones","1736","1736","1"
"Gems/Stones","1736","1770","2"
"Gems/Stones","1736","1795","259"
"Gems/Stones","1736","1796","1"
"Gems/Stones","1736","1799","1"
"Gems/Stones","1736","1800","1"
"Gems/Stones","1750","1750","1"
"Gems/Stones","1751","1799","1"
"Gems/Stones","1765","1785","3"
"Gems/Stones","1765","1795","2"
"Gems/Stones","1767","1833","2"
"Gems/Stones","1770","1785","2"
"Gems/Stones","1771","1799","1"
"Gems/Stones","1771","1835","1"
"Gems/Stones","1771","1899","1"
"Gems/Stones","1774","1774","1"
"Gems/Stones","1775","1799","3"
"Gems/Stones","1775","1825","1"
"Gems/Stones","1777","1777","1"
"Gems/Stones","1785","1795","2"
"Gems/Stones","1785","1799","8"
"Gems/Stones","1785","1815","7"
"Gems/Stones","1786","1787","1"
"Gems/Stones","1795","1805","1"
"Gems/Stones","1796","1820","15"
"Gems/Stones","1796","1850","1"
"Gems/Stones","1796","1875","14"
"Gems/Stones","1800","1815","20"
"Gems/Stones","1800","1833","2"
"Gems/Stones","1800","1850","4"
"Gems/Stones","1800","1899","103"
"Gems/Stones","1802","1819","1"
"Gems/Stones","1805","1815","2"
"Gems/Stones","1805","1825","3"
"Gems/Stones","1805","1899","1"
"Gems/Stones","1810","1830","2"
"Gems/Stones","1815","1825","2"
"Gems/Stones","1815","1835","1"
"Gems/Stones","1820","1838","2"
"Gems/Stones","1825","1845","1"
"Gems/Stones","1825","1850","4"
"Gems/Stones","1830","1865","7"
"Gems/Stones","1840","1860","1"
"Gems/Stones","1845","1855","1"
"Gems/Stones","1850","1865","1"
"Gems/Stones","1850","1875","1"
"Gems/Stones","1850","1899","5"
"Gems/Stones","1851","1861","3"
"Gems/Stones","1855","1875","2"
"Gems/Stones","1860","1870","1"
"Gems/Stones","1862","1872","1"
"Gems/Stones","1865","1885","1"
"Gems/Stones","1867","1933","25"
"Gems/Stones","1867","1999","1"
"Gems/Stones","1870","1880","1"
"Gems/Stones","1871","1899","11"
"Gems/Stones","1875","1913","1"
"Gems/Stones","1883","1883","1"
"Gems/Stones","1885","1915","1"
"Gems/Stones","1886","1899","2"
"Gems/Stones","1889","1899","1"
"Gems/Stones","1890","1890","1"
"Gems/Stones","1890","1900","1"
"Gems/Stones","1894","1894","1"
"Gems/Stones","1895","1915","2"
"Gems/Stones","1896","1908","2"
"Gems/Stones","1897","1897","3"
"Gems/Stones","1898","1898","3"
"Gems/Stones","1899","1899","1"
"Gems/Stones","1899","1908","1"
"Gems/Stones","1900","1900","1"
"Gems/Stones","1900","1917","2"
"Gems/Stones","1900","1981","1"
"Gems/Stones","1900","1999","97"
"Gems/Stones","1902","1902","313"
"Gems/Stones","1905","1908","1"
"Gems/Stones","1905","1915","1"
"Gems/Stones","1908","1917","17"
"Gems/Stones","1911","1911","1"
"Glass","-7000","330","134"
"Glass","-3200","1700","2"
"Glass","-1600","-1300","2"
"Glass","-1550","-1186","1"
"Glass","-1500","-1350","2"
"Glass","-1500","-1300","1"
"Glass","-1500","-1200","2"
"Glass","-1400","-1300","3"
"Glass","-1399","-1100","1"
"Glass","-1370","-1200","7"
"Glass","-1000","1000","1"
"Glass","-900","-800","31"
"Glass","-900","-700","4"
"Glass","-900","-600","3"
"Glass","-900","-100","6"
"Glass","-800","-700","1"
"Glass","-800","-600","20"
"Glass","-799","-600","3"
"Glass","-770","-256","2"
"Glass","-760","-140","1"
"Glass","-700","-600","1"
"Glass","-700","-500","1"
"Glass","-699","-400","3"
"Glass","-670","330","104"
"Glass","-650","-550","1"
"Glass","-625","-600","1"
"Glass","-625","-400","1"
"Glass","-600","-400","2"
"Glass","-600","-300","1"
"Glass","-599","-500","1"
"Glass","-599","-400","9"
"Glass","-599","-300","6"
"Glass","-550","-500","1"
"Glass","-550","-450","2"
"Glass","-550","-400","21"
"Glass","-525","-500","1"
"Glass","-525","-475","1"
"Glass","-525","-450","1"
"Glass","-525","-425","4"
"Glass","-525","-400","38"
"Glass","-500","-500","2"
"Glass","-500","-400","2"
"Glass","-500","-200","1"
"Glass","-500","300","4"
"Glass","-499","-400","15"
"Glass","-499","-375","1"
"Glass","-499","-200","2"
"Glass","-471","-231","3"
"Glass","-450","-300","5"
"Glass","-425","-200","1"
"Glass","-425","-150","1"
"Glass","-410","-146","1"
"Glass","-400","-300","1"
"Glass","-400","-200","5"
"Glass","-399","-300","12"
"Glass","-399","-200","10"
"Glass","-375","-325","3"
"Glass","-350","-300","2"
"Glass","-350","-280","7"
"Glass","-350","-275","4"
"Glass","-350","-250","5"
"Glass","-350","-200","8"
"Glass","-350","-150","1"
"Glass","-330","-275","13"
"Glass","-330","-70","1"
"Glass","-325","-275","5"
"Glass","-325","-200","3"
"Glass","-300","-100","5"
"Glass","-300","400","1"
"Glass","-299","-200","12"
"Glass","-299","-100","15"
"Glass","-299","-1","7"
"Glass","-250","-150","1"
"Glass","-220","-180","2"
"Glass","-220","-125","3"
"Glass","-206","9","1"
"Glass","-206","220","1"
"Glass","-200","-80","1"
"Glass","-200","-50","28"
"Glass","-200","-1","1"
"Glass","-199","-100","7"
"Glass","-199","-50","15"
"Glass","-199","-1","11"
"Glass","-199","1","1"
"Glass","-160","-1","1"
"Glass","-150","-80","3"
"Glass","-150","-75","5"
"Glass","-150","-50","5"
"Glass","-150","-1","1"
"Glass","-125","-75","2"
"Glass","-125","-1","8"
"Glass","-120","-1","5"
"Glass","-100","-1","4"
"Glass","-100","50","1"
"Glass","-100","99","1"
"Glass","-100","100","8"
"Glass","-99","-75","1"
"Glass","-99","-1","13"
"Glass","-99","25","1"
"Glass","-99","50","1"
"Glass","-99","99","19"
"Glass","-99","299","1"
"Glass","-99","399","1"
"Glass","-99","499","28"
"Glass","-70","-60","1"
"Glass","-50","50","4"
"Glass","-40","20","1"
"Glass","-40","30","2"
"Glass","-40","60","1"
"Glass","-40","70","1"
"Glass","-31","99","1"
"Glass","-31","100","1"
"Glass","-30","-1","1"
"Glass","-30","20","5"
"Glass","-30","25","2"
"Glass","-30","30","4"
"Glass","-30","50","3"
"Glass","-30","70","5"
"Glass","-30","99","5"
"Glass","-30","100","2"
"Glass","-30","364","1"
"Glass","-27","14","1"
"Glass","-25","-25","1"
"Glass","-25","14","1"
"Glass","-25","25","402"
"Glass","-25","30","1"
"Glass","-25","50","8"
"Glass","-25","60","9"
"Glass","-25","70","2"
"Glass","-25","99","1"
"Glass","-25","251","2"
"Glass","-20","30","3"
"Glass","-20","50","1"
"Glass","-10","50","1"
"Glass","-8","-8","1"
"Glass","-3","-3","1"
"Glass","-2","-2","2"
"Glass","-1","-1","4"
"Glass","0","-4","2"
"Glass","0","0","7"
"Glass","0","1","1"
"Glass","0","99","1"
"Glass","0","1899","2"
"Glass","1","1","8"
"Glass","1","25","10"
"Glass","1","30","8"
"Glass","1","33","1"
"Glass","1","40","1"
"Glass","1","50","85"
"Glass","1","60","1"
"Glass","1","68","6"
"Glass","1","75","2"
"Glass","1","99","204"
"Glass","1","100","35"
"Glass","1","120","2"
"Glass","1","125","4"
"Glass","1","130","1"
"Glass","1","135","1"
"Glass","1","150","3"
"Glass","1","199","121"
"Glass","1","200","2"
"Glass","1","225","1"
"Glass","1","299","24"
"Glass","1","300","5"
"Glass","1","399","14"
"Glass","1","499","2"
"Glass","2","2","1"
"Glass","3","3","3"
"Glass","4","4","9"
"Glass","6","6","2"
"Glass","10","60","2"
"Glass","10","99","1"
"Glass","20","70","2"
"Glass","20","80","1"
"Glass","20","99","1"
"Glass","25","50","2"
"Glass","25","75","27"
"Glass","25","99","1"
"Glass","30","65","1"
"Glass","30","70","2"
"Glass","30","80","4"
"Glass","31","330","1"
"Glass","40","70","1"
"Glass","40","75","1"
"Glass","40","80","1"
"Glass","40","100","2"
"Glass","40","180","1"
"Glass","40","199","1"
"Glass","43","65","1"
"Glass","50","80","1"
"Glass","50","99","9"
"Glass","50","100","10"
"Glass","50","120","4"
"Glass","50","125","13"
"Glass","50","140","1"
"Glass","50","150","12"
"Glass","50","190","1"
"Glass","50","199","20"
"Glass","50","225","2"
"Glass","50","250","1"
"Glass","50","299","6"
"Glass","50","300","1"
"Glass","59","199","1"
"Glass","60","140","4"
"Glass","69","98","1"
"Glass","70","125","1"
"Glass","75","99","2"
"Glass","75","120","1"
"Glass","75","130","1"
"Glass","75","150","1"
"Glass","75","199","3"
"Glass","75","225","1"
"Glass","75","299","2"
"Glass","80","150","6"
"Glass","80","199","5"
"Glass","80","225","1"
"Glass","80","299","24"
"Glass","80","399","1"
"Glass","100","150","2"
"Glass","100","199","23"
"Glass","100","200","8"
"Glass","100","225","4"
"Glass","100","230","1"
"Glass","100","250","1"
"Glass","100","299","249"
"Glass","100","300","3"
"Glass","100","399","27"
"Glass","101","299","1"
"Glass","150","199","1"
"Glass","150","220","1"
"Glass","170","240","2"
"Glass","175","225","1"
"Glass","175","299","2"
"Glass","175","399","1"
"Glass","185","230","1"
"Glass","200","220","1"
"Glass","200","250","1"
"Glass","200","299","66"
"Glass","200","300","2"
"Glass","200","325","2"
"Glass","200","350","2"
"Glass","200","399","129"
"Glass","200","400","1"
"Glass","200","499","4"
"Glass","200","699","61"
"Glass","200","1100","1"
"Glass","200","1199","8"
"Glass","200","1299","1"
"Glass","200","1899","1"
"Glass","220","399","1"
"Glass","250","300","1"
"Glass","250","399","3"
"Glass","250","540","3"
"Glass","250","750","1"
"Glass","275","325","2"
"Glass","275","350","1"
"Glass","275","399","5"
"Glass","275","499","1"
"Glass","300","325","1"
"Glass","300","350","5"
"Glass","300","399","234"
"Glass","300","400","8"
"Glass","300","425","12"
"Glass","300","431","4"
"Glass","300","435","123"
"Glass","300","450","3"
"Glass","300","499","92"
"Glass","300","500","6"
"Glass","300","599","9"
"Glass","300","600","1"
"Glass","300","699","24"
"Glass","301","399","1"
"Glass","301","400","1"
"Glass","301","499","1"
"Glass","325","375","1"
"Glass","330","380","2"
"Glass","350","350","1"
"Glass","350","400","2"
"Glass","350","430","1"
"Glass","350","450","2"
"Glass","350","499","1"
"Glass","375","400","1"
"Glass","375","425","8"
"Glass","375","599","1"
"Glass","390","450","1"
"Glass","400","499","14"
"Glass","400","599","6"
"Glass","400","699","9"
"Glass","450","699","2"
"Glass","475","525","2"
"Glass","500","530","1"
"Glass","500","599","1"
"Glass","500","600","25"
"Glass","500","620","5"
"Glass","500","625","5"
"Glass","500","629","1"
"Glass","500","650","3"
"Glass","500","699","25"
"Glass","500","700","3"
"Glass","500","799","9"
"Glass","500","899","1"
"Glass","500","1400","1"
"Glass","550","650","1"
"Glass","573","639","1"
"Glass","575","615","1"
"Glass","575","625","6"
"Glass","600","700","2"
"Glass","600","725","2"
"Glass","600","799","37"
"Glass","600","899","6"
"Glass","600","999","1"
"Glass","600","1100","1"
"Glass","618","907","2"
"Glass","618","1279","1"
"Glass","650","699","1"
"Glass","650","750","1"
"Glass","650","899","1"
"Glass","650","1499","1"
"Glass","675","799","2"
"Glass","700","799","10"
"Glass","700","899","26"
"Glass","700","999","13"
"Glass","700","1099","1"
"Glass","700","1299","6"
"Glass","718","774","1"
"Glass","726","763","1"
"Glass","753","803","1"
"Glass","775","899","8"
"Glass","775","925","1"
"Glass","775","999","1"
"Glass","783","835","1"
"Glass","786","787","1"
"Glass","800","899","52"
"Glass","800","950","1"
"Glass","800","999","61"
"Glass","800","1000","2"
"Glass","800","1099","15"
"Glass","800","1199","23"
"Glass","800","1399","2"
"Glass","800","1899","13"
"Glass","822","886","1"
"Glass","843","930","2"
"Glass","850","899","1"
"Glass","875","999","2"
"Glass","875","1199","1"
"Glass","900","999","24"
"Glass","900","1099","42"
"Glass","900","1199","13"
"Glass","900","1399","1"
"Glass","975","999","2"
"Glass","975","1025","2"
"Glass","975","1050","1"
"Glass","1000","1050","2"
"Glass","1000","1099","45"
"Glass","1000","1125","3"
"Glass","1000","1199","9"
"Glass","1000","1275","1"
"Glass","1000","1299","4"
"Glass","1100","1199","28"
"Glass","1100","1225","1"
"Glass","1100","1299","9"
"Glass","1100","1300","1"
"Glass","1100","1399","46"
"Glass","1100","1400","1"
"Glass","1100","1499","1"
"Glass","1100","1500","5"
"Glass","1100","1600","15"
"Glass","1125","1275","540"
"Glass","1135","1145","1"
"Glass","1140","1144","2"
"Glass","1153","1163","1"
"Glass","1165","1175","1"
"Glass","1171","1235","1"
"Glass","1175","1185","2"
"Glass","1175","1200","1"
"Glass","1175","1225","1"
"Glass","1175","1250","1"
"Glass","1178","1180","7"
"Glass","1180","1205","1"
"Glass","1185","1195","2"
"Glass","1185","1205","2"
"Glass","1195","1205","1"
"Glass","1195","1215","1"
"Glass","1200","1200","1"
"Glass","1200","1210","3"
"Glass","1200","1215","11"
"Glass","1200","1223","1"
"Glass","1200","1225","1"
"Glass","1200","1299","115"
"Glass","1200","1399","59"
"Glass","1200","1499","6"
"Glass","1200","1599","8"
"Glass","1200","1600","23"
"Glass","1201","1300","24"
"Glass","1220","1260","1"
"Glass","1220","1272","3"
"Glass","1225","1240","1"
"Glass","1225","1275","2"
"Glass","1230","1240","2"
"Glass","1232","1238","1"
"Glass","1235","1245","1"
"Glass","1240","1250","2"
"Glass","1242","1248","1"
"Glass","1245","1247","3"
"Glass","1245","1248","4"
"Glass","1250","1270","4"
"Glass","1250","1299","2"
"Glass","1250","1399","2"
"Glass","1259","1269","2"
"Glass","1260","1270","14"
"Glass","1260","1310","1"
"Glass","1270","1270","1"
"Glass","1270","1280","2"
"Glass","1271","1299","3"
"Glass","1275","1299","1"
"Glass","1275","1325","3"
"Glass","1280","1300","1"
"Glass","1280","1320","1"
"Glass","1280","1325","1"
"Glass","1287","1293","2"
"Glass","1290","1300","4"
"Glass","1295","1404","6"
"Glass","1297","1303","4"
"Glass","1300","1320","1"
"Glass","1300","1325","4"
"Glass","1300","1335","4"
"Glass","1300","1350","5"
"Glass","1300","1399","52"
"Glass","1300","1400","2"
"Glass","1300","1499","66"
"Glass","1300","1500","4"
"Glass","1300","1599","1"
"Glass","1304","1360","1"
"Glass","1310","1320","1"
"Glass","1315","1320","1"
"Glass","1315","1325","2"
"Glass","1315","1329","1"
"Glass","1315","1335","2"
"Glass","1315","1365","1"
"Glass","1320","1324","2"
"Glass","1320","1330","5"
"Glass","1320","1340","2"
"Glass","1322","1328","8"
"Glass","1324","1380","1"
"Glass","1325","1330","1"
"Glass","1325","1350","1"
"Glass","1340","1350","25"
"Glass","1340","1360","2"
"Glass","1347","1353","1"
"Glass","1350","1355","1"
"Glass","1350","1399","3"
"Glass","1357","1424","1"
"Glass","1360","1377","2"
"Glass","1368","1644","1"
"Glass","1375","1399","3"
"Glass","1387","1413","1"
"Glass","1390","1390","17"
"Glass","1395","1504","1"
"Glass","1397","1403","1"
"Glass","1400","1400","1"
"Glass","1400","1425","3"
"Glass","1400","1430","3"
"Glass","1400","1450","1"
"Glass","1400","1499","77"
"Glass","1400","1500","1"
"Glass","1400","1540","1"
"Glass","1400","1550","2"
"Glass","1400","1599","19"
"Glass","1400","1600","4"
"Glass","1400","1899","1"
"Glass","1410","1410","1"
"Glass","1420","1420","1"
"Glass","1425","1475","2"
"Glass","1430","1435","1"
"Glass","1437","1443","2"
"Glass","1440","1446","7"
"Glass","1440","1460","3"
"Glass","1444","1444","1"
"Glass","1445","1455","6"
"Glass","1450","1450","1"
"Glass","1450","1499","5"
"Glass","1450","1550","1"
"Glass","1451","1500","1"
"Glass","1460","1470","1"
"Glass","1460","1560","1"
"Glass","1460","1570","1"
"Glass","1470","1505","1"
"Glass","1471","1499","6"
"Glass","1471","1535","1"
"Glass","1471","1599","1"
"Glass","1475","1500","3"
"Glass","1475","1525","3"
"Glass","1475","1600","1"
"Glass","1475","1932","2"
"Glass","1477","1493","1"
"Glass","1480","1480","2"
"Glass","1480","1490","9"
"Glass","1480","1500","7"
"Glass","1480","1510","1"
"Glass","1480","1932","1"
"Glass","1485","1499","2"
"Glass","1485","1500","1"
"Glass","1485","1515","3"
"Glass","1490","1490","2"
"Glass","1490","1500","4"
"Glass","1490","1510","1"
"Glass","1490","1932","1"
"Glass","1495","1505","15"
"Glass","1495","1515","2"
"Glass","1495","1525","1"
"Glass","1497","1499","2"
"Glass","1497","1503","9"
"Glass","1497","1513","1"
"Glass","1497","1528","12"
"Glass","1498","1498","1"
"Glass","1499","1514","1"
"Glass","1500","1500","4"
"Glass","1500","1505","1"
"Glass","1500","1510","9"
"Glass","1500","1515","15"
"Glass","1500","1520","3"
"Glass","1500","1525","2"
"Glass","1500","1535","5"
"Glass","1500","1550","9"
"Glass","1500","1599","88"
"Glass","1500","1600","4"
"Glass","1500","1650","2"
"Glass","1500","1699","18"
"Glass","1500","1700","1"
"Glass","1500","1899","2"
"Glass","1500","1900","1"
"Glass","1500","1932","2"
"Glass","1500","1940","1"
"Glass","1500","1950","1"
"Glass","1504","1506","5"
"Glass","1505","1508","4"
"Glass","1505","1515","2"
"Glass","1505","1535","2"
"Glass","1507","1507","1"
"Glass","1507","1515","1"
"Glass","1507","1518","2"
"Glass","1510","1510","3"
"Glass","1510","1515","3"
"Glass","1510","1520","13"
"Glass","1510","1530","1"
"Glass","1513","1534","4"
"Glass","1515","1515","2"
"Glass","1515","1520","1"
"Glass","1515","1525","7"
"Glass","1515","1530","7"
"Glass","1515","1599","1"
"Glass","1517","1527","1"
"Glass","1517","1533","1"
"Glass","1518","1518","2"
"Glass","1519","1519","1"
"Glass","1520","1520","9"
"Glass","1520","1525","3"
"Glass","1520","1530","8"
"Glass","1520","1535","13"
"Glass","1520","1540","1"
"Glass","1520","1915","1"
"Glass","1520","1932","1"
"Glass","1520","1999","1"
"Glass","1525","1525","4"
"Glass","1525","1530","2"
"Glass","1525","1535","4"
"Glass","1525","1540","1"
"Glass","1525","1545","1"
"Glass","1525","1550","1"
"Glass","1525","1575","3"
"Glass","1525","1625","1"
"Glass","1525","1900","1"
"Glass","1528","1528","2"
"Glass","1529","1529","5"
"Glass","1530","1535","1"
"Glass","1530","1540","3"
"Glass","1530","1545","1"
"Glass","1530","1555","1"
"Glass","1530","1565","4"
"Glass","1531","1531","1"
"Glass","1532","1532","10"
"Glass","1533","1533","4"
"Glass","1535","1545","2"
"Glass","1535","1599","2"
"Glass","1536","1536","1"
"Glass","1536","1600","1"
"Glass","1538","1538","1"
"Glass","1540","1560","1"
"Glass","1542","1599","1"
"Glass","1545","1545","2"
"Glass","1545","1555","1"
"Glass","1545","1605","4"
"Glass","1545","1899","1"
"Glass","1550","1599","3"
"Glass","1550","1625","1"
"Glass","1550","1890","1"
"Glass","1552","1552","2"
"Glass","1553","1563","1"
"Glass","1554","1554","1"
"Glass","1555","1565","3"
"Glass","1560","1560","2"
"Glass","1560","1580","1"
"Glass","1563","1599","1"
"Glass","1565","1575","1"
"Glass","1567","1573","1"
"Glass","1570","1580","1"
"Glass","1570","1600","1"
"Glass","1571","1600","2"
"Glass","1572","1572","1"
"Glass","1575","1600","5"
"Glass","1575","1625","4"
"Glass","1575","1660","1"
"Glass","1575","1930","1"
"Glass","1581","1581","1"
"Glass","1583","1583","1"
"Glass","1584","1584","1"
"Glass","1585","1595","1"
"Glass","1585","1599","14"
"Glass","1585","1615","6"
"Glass","1585","1899","3"
"Glass","1587","1587","2"
"Glass","1589","1589","1"
"Glass","1592","1592","3"
"Glass","1593","1593","2"
"Glass","1594","1594","2"
"Glass","1595","1595","3"
"Glass","1595","1605","3"
"Glass","1595","1635","2"
"Glass","1595","1675","1"
"Glass","1598","1598","2"
"Glass","1599","1599","1"
"Glass","1600","1600","2"
"Glass","1600","1615","15"
"Glass","1600","1620","1"
"Glass","1600","1625","7"
"Glass","1600","1650","4"
"Glass","1600","1699","165"
"Glass","1600","1700","7"
"Glass","1600","1715","4"
"Glass","1600","1750","1"
"Glass","1600","1799","71"
"Glass","1600","1899","10"
"Glass","1600","1900","2"
"Glass","1603","1603","3"
"Glass","1607","1607","1"
"Glass","1608","1608","1"
"Glass","1610","1610","1"
"Glass","1610","1899","1"
"Glass","1611","1611","1"
"Glass","1612","1612","1"
"Glass","1613","1613","1"
"Glass","1617","1617","1"
"Glass","1618","1618","2"
"Glass","1620","1620","2"
"Glass","1622","1622","4"
"Glass","1627","1627","1"
"Glass","1629","1629","1"
"Glass","1630","1665","3"
"Glass","1633","1633","1"
"Glass","1634","1634","1"
"Glass","1635","1635","1"
"Glass","1640","1725","1"
"Glass","1642","1642","1"
"Glass","1644","1911","5"
"Glass","1645","1645","1"
"Glass","1648","1648","1"
"Glass","1650","1660","1"
"Glass","1650","1699","4"
"Glass","1653","1653","1"
"Glass","1653","1656","1"
"Glass","1655","1665","1"
"Glass","1660","1675","1"
"Glass","1664","1664","2"
"Glass","1665","1665","1"
"Glass","1665","1674","1"
"Glass","1665","1675","1"
"Glass","1667","1667","1"
"Glass","1668","1668","1"
"Glass","1669","1669","1"
"Glass","1669","1702","1"
"Glass","1670","1670","1"
"Glass","1670","1730","1"
"Glass","1671","1671","1"
"Glass","1672","1689","1"
"Glass","1674","1674","1"
"Glass","1675","1685","1"
"Glass","1675","1695","1"
"Glass","1675","1699","1"
"Glass","1675","1700","3"
"Glass","1675","1725","3"
"Glass","1680","1715","1"
"Glass","1683","1683","1"
"Glass","1684","1684","1"
"Glass","1685","1685","4"
"Glass","1685","1699","25"
"Glass","1685","1715","18"
"Glass","1685","1750","1"
"Glass","1685","1799","3"
"Glass","1688","1700","1"
"Glass","1690","1690","1"
"Glass","1692","1692","3"
"Glass","1694","1694","1"
"Glass","1695","1695","1"
"Glass","1695","1705","8"
"Glass","1695","1730","1"
"Glass","1695","1745","1"
"Glass","1695","1750","1"
"Glass","1699","1699","2"
"Glass","1700","1700","2"
"Glass","1700","1715","24"
"Glass","1700","1725","1"
"Glass","1700","1730","1"
"Glass","1700","1735","3"
"Glass","1700","1750","42"
"Glass","1700","1799","247"
"Glass","1700","1800","98"
"Glass","1700","1815","3"
"Glass","1700","1850","1"
"Glass","1700","1899","165"
"Glass","1700","1900","6"
"Glass","1700","1950","17"
"Glass","1700","1999","1"
"Glass","1700","2000","1"
"Glass","1705","1715","7"
"Glass","1707","1707","1"
"Glass","1709","1723","1"
"Glass","1710","1710","1"
"Glass","1710","1720","3"
"Glass","1714","1760","1"
"Glass","1715","1725","14"
"Glass","1715","1735","1"
"Glass","1715","1745","2"
"Glass","1716","1716","1"
"Glass","1720","1730","10"
"Glass","1720","1735","2"
"Glass","1720","1749","1"
"Glass","1720","1765","1"
"Glass","1722","1735","1"
"Glass","1723","1723","1"
"Glass","1723","1735","1"
"Glass","1725","1730","1"
"Glass","1725","1735","56"
"Glass","1725","1750","3"
"Glass","1725","1755","2"
"Glass","1725","1775","5"
"Glass","1725","1899","2"
"Glass","1726","1726","1"
"Glass","1727","1727","1"
"Glass","1728","1728","1"
"Glass","1730","1740","4"
"Glass","1730","1745","1"
"Glass","1730","1750","2"
"Glass","1730","1765","15"
"Glass","1730","1770","2"
"Glass","1730","1785","1"
"Glass","1734","1734","2"
"Glass","1735","1745","16"
"Glass","1735","1750","1"
"Glass","1735","1751","1"
"Glass","1735","1765","1"
"Glass","1735","1785","1"
"Glass","1735","1805","2"
"Glass","1736","1795","5"
"Glass","1738","1777","1"
"Glass","1739","1780","2"
"Glass","1740","1750","3"
"Glass","1740","1755","1"
"Glass","1740","1800","9"
