"Books","1920","1930","6"
"Books","1920","1935","2"
"Books","1920","1939","2"
"Books","1920","1940","19"
"Books","1920","1949","1"
"Books","1920","1950","4"
"Books","1920","1953","1"
"Books","1920","1960","1"
"Books","1920","1980","1"
"Books","1921","1921","52"
"Books","1921","1922","2"
"Books","1921","1931","2"
"Books","1921","1950","1"
"Books","1922","1922","54"
"Books","1922","1932","1"
"Books","1922","1940","1"
"Books","1922","1973","1"
"Books","1923","1923","36"
"Books","1923","1933","4"
"Books","1923","1940","1"
"Books","1923","1953","2"
"Books","1924","1924","69"
"Books","1924","1934","7"
"Books","1924","1935","1"
"Books","1924","1936","1"
"Books","1924","1969","1"
"Books","1925","1925","82"
"Books","1925","1935","179"
"Books","1925","1940","3"
"Books","1925","1945","1"
"Books","1925","1975","1"
"Books","1925","1986","1"
"Books","1926","1926","87"
"Books","1926","1929","1"
"Books","1926","1936","1"
"Books","1927","1927","52"
"Books","1927","1928","3"
"Books","1927","1930","1"
"Books","1927","1931","1"
"Books","1927","1946","1"
"Books","1928","1928","47"
"Books","1928","1938","28"
"Books","1928","1965","1"
"Books","1928","1980","1"
"Books","1929","1929","134"
"Books","1929","1930","8"
"Books","1930","1930","95"
"Books","1930","1931","1"
"Books","1930","1933","1"
"Books","1930","1935","1"
"Books","1930","1939","9"
"Books","1930","1940","4"
"Books","1930","1950","1"
"Books","1930","1963","1"
"Books","1930","1970","1"
"Books","1930","1975","1"
"Books","1931","1931","44"
"Books","1931","1932","1"
"Books","1931","1994","1"
"Books","1932","1932","32"
"Books","1933","1933","40"
"Books","1933","1945","1"
"Books","1934","1934","19"
"Books","1934","1935","1"
"Books","1934","1939","1"
"Books","1934","1975","1"
"Books","1935","1935","26"
"Books","1935","1936","1"
"Books","1935","1940","1"
"Books","1935","1945","2"
"Books","1935","1970","1"
"Books","1936","1936","25"
"Books","1937","1937","28"
"Books","1937","1938","1"
"Books","1937","1940","2"
"Books","1938","1938","26"
"Books","1938","1939","1"
"Books","1938","1999","1"
"Books","1939","1939","32"
"Books","1939","1940","1"
"Books","1940","1940","16"
"Books","1940","1950","1"
"Books","1940","1968","1"
"Books","1941","1941","16"
"Books","1941","1953","2"
"Books","1942","1942","17"
"Books","1943","1943","22"
"Books","1944","1944","16"
"Books","1944","1954","1"
"Books","1945","1945","19"
"Books","1945","1955","1"
"Books","1945","1961","1"
"Books","1946","1946","38"
"Books","1946","1947","1"
"Books","1947","1947","31"
"Books","1948","1948","31"
"Books","1948","1958","2"
"Books","1949","1949","24"
"Books","1949","1953","1"
"Books","1949","1959","1"
"Books","1949","1990","1"
"Books","1950","1950","18"
"Books","1950","1959","2"
"Books","1950","1960","1"
"Books","1950","1970","1"
"Books","1950","2000","1"
"Books","1951","1951","25"
"Books","1952","1952","20"
"Books","1953","1953","21"
"Books","1954","1954","24"
"Books","1954","1964","1"
"Books","1955","1955","12"
"Books","1955","1965","1"
"Books","1956","1956","19"
"Books","1957","1957","26"
"Books","1957","1960","1"
"Books","1958","1958","18"
"Books","1958","1959","1"
"Books","1959","1959","12"
"Books","1960","1960","14"
"Books","1960","1962","1"
"Books","1960","1965","1"
"Books","1960","1969","2"
"Books","1960","1970","2"
"Books","1960","1989","1"
"Books","1961","1961","23"
"Books","1962","1962","57"
"Books","1963","1963","36"
"Books","1964","1964","70"
"Books","1964","1968","1"
"Books","1965","1965","25"
"Books","1965","1966","1"
"Books","1965","1975","1"
"Books","1966","1966","25"
"Books","1967","1967","35"
"Books","1967","1968","1"
"Books","1968","1968","31"
"Books","1968","1978","2"
"Books","1969","1969","21"
"Books","1970","1970","53"
"Books","1970","1979","8"
"Books","1970","1980","2"
"Books","1971","1971","20"
"Books","1971","1975","1"
"Books","1971","1985","1"
"Books","1972","1972","18"
"Books","1972","1973","1"
"Books","1972","1974","1"
"Books","1973","1973","17"
"Books","1974","1974","15"
"Books","1975","1975","8"
"Books","1976","1976","9"
"Books","1977","1977","5"
"Books","1977","1978","1"
"Books","1977","1980","1"
"Books","1978","1978","7"
"Books","1979","1979","4"
"Books","1979","1989","2"
"Books","1980","1980","9"
"Books","1980","1989","8"
"Books","1980","1990","2"
"Books","1980","1999","1"
"Books","1981","1981","6"
"Books","1982","1982","9"
"Books","1983","1983","10"
"Books","1984","1984","11"
"Books","1985","1985","6"
"Books","1986","1986","2"
"Books","1986","1993","1"
"Books","1987","1987","5"
"Books","1988","1988","4"
"Books","1989","1989","4"
"Books","1989","2089","1"
"Books","1990","1990","10"
"Books","1990","1999","1"
"Books","1991","1991","6"
"Books","1992","1992","7"
"Books","1993","1993","3"
"Books","1993","1994","1"
"Books","1994","1994","3"
"Books","1995","1995","1"
"Books","1996","1996","8"
"Books","1997","1997","3"
"Books","1998","1998","4"
"Books","1998","2008","1"
"Books","1999","1999","1"
"Books","1999","2000","1"
"Books","2000","2000","6"
"Books","2001","2001","2"
"Books","2002","2002","4"
"Books","2003","2003","18"
"Books","2004","2004","26"
"Books","2005","2005","16"
"Books","2006","2006","15"
"Books","2007","2007","16"
"Books","2007","2008","1"
"Books","2008","2008","15"
"Books","2009","2009","1"
"Books","2010","2010","5"
"Books","2011","2011","1"
"Books","2012","2012","3"
"Books","2013","2013","1"
"Books","2014","2014","4"
"Books","2015","2015","6"
"Books","2016","2016","4"
"Books & Manuscripts","1443","1550","1"
"Books & Manuscripts","1500","1547","1"
"Books & Manuscripts","1501","1600","1"
"Books & Manuscripts","1538","1538","1"
"Books & Manuscripts","1545","1545","1"
"Books & Manuscripts","1550","1600","1"
"Books & Manuscripts","1550","1675","1"
"Books & Manuscripts","1568","1568","1"
"Books & Manuscripts","1570","1570","1"
"Books & Manuscripts","1600","1625","1"
"Books & Manuscripts","1601","1700","1"
"Books & Manuscripts","1777","1777","1"
"Books & Manuscripts","1838","1838","1"
"Books & Manuscripts","1850","1900","1"
"Books & Manuscripts","1861","1861","1"
"Books & Manuscripts","1880","1880","1"
"Books & Manuscripts","1932","1942","1"
"Books & Manuscripts","2000","2000","1"
"Books and book bindings","1534","1534","1"
"Books and book bindings","1645","1765","1"
"Books and book bindings","1719","1729","1"
"Books and book bindings","1754","1754","1"
"Books and book bindings","1755","1755","1"
"Books and book bindings","1767","1767","1"
"Books and book bindings","1771","1771","1"
"Books and book bindings","1913","1915","1"
"Books and book bindings","1916","1917","1"
"Books and book bindings","1918","1919","1"
"Books and book bindings","1920","1921","1"
"Books and book bindings","1929","1929","1"
"Books and book bindings","1929","1930","1"
"Brigandines","1450","1550","1"
"Brigandines","1455","1505","1"
"Brigandines","1475","1585","1"
"Brigandines","1525","1575","2"
"Brigandines","1535","1585","1"
"Brigandines","1550","1600","1"
"Bronzes","-100","100","10"
"Bronzes","-100","50","1"
"Bronzes","-1000","-800","1"
"Bronzes","-1000","-900","1"
"Bronzes","-105","-95","1"
"Bronzes","-1050","-1000","9"
"Bronzes","-1050","-900","2"
"Bronzes","-1099","-900","1"
"Bronzes","-1100","-700","1"
"Bronzes","-1100","-900","1"
"Bronzes","-115","-1","1"
"Bronzes","-1150","-1100","1"
"Bronzes","-1199","-1100","1"
"Bronzes","-1200","-1050","1"
"Bronzes","-1200","-1100","2"
"Bronzes","-125","-1","1"
"Bronzes","-125","199","1"
"Bronzes","-1250","-1050","1"
"Bronzes","-1250","-500","3"
"Bronzes","-1300","-1050","2"
"Bronzes","-1399","-1300","5"
"Bronzes","-1400","-1000","1"
"Bronzes","-1400","-1050","3"
"Bronzes","-1400","-1200","1"
"Bronzes","-1400","-1300","1"
"Bronzes","-1450","-1050","5"
"Bronzes","-150","-100","2"
"Bronzes","-1550","-1185","1"
"Bronzes","-1600","-1050","12"
"Bronzes","-1600","-1100","4"
"Bronzes","-1600","-1450","7"
"Bronzes","-1600","-1600","1"
"Bronzes","-1700","-1450","8"
"Bronzes","-1700","-1600","1"
"Bronzes","-175","-1","1"
"Bronzes","-1750","-1450","1"
"Bronzes","-1800","-1725","3"
"Bronzes","-1900","-1600","2"
"Bronzes","-199","-1","2"
"Bronzes","-199","-100","5"
"Bronzes","-199","-30","1"
"Bronzes","-199","199","2"
"Bronzes","-199","99","3"
"Bronzes","-1999","-1000","9"
"Bronzes","-1999","-1050","1"
"Bronzes","-2","-2","1"
"Bronzes","-20","60","3"
"Bronzes","-200","200","3"
"Bronzes","-2000","-1650","1"
"Bronzes","-2000","-1900","3"
"Bronzes","-2025","-1975","1"
"Bronzes","-2200","-1800","4"
"Bronzes","-225","-1","1"
"Bronzes","-2400","-1450","2"
"Bronzes","-25","-1","1"
"Bronzes","-25","99","1"
"Bronzes","-250","-150","1"
"Bronzes","-250","-200","1"
"Bronzes","-2500","-1050","1"
"Bronzes","-2500","-1600","1"
"Bronzes","-2500","-1900","4"
"Bronzes","-2500","-2000","13"
"Bronzes","-27","14","2"
"Bronzes","-2900","-1050","4"
"Bronzes","-2900","-1450","1"
"Bronzes","-2900","-2200","2"
"Bronzes","-299","-1","11"
"Bronzes","-299","-100","18"
"Bronzes","-299","-200","7"
"Bronzes","-299","-270","3"
"Bronzes","-299","-30","1"
"Bronzes","-299","-31","1"
"Bronzes","-299","1","1"
"Bronzes","-299","100","1"
"Bronzes","-299","199","2"
"Bronzes","-299","399","1"
"Bronzes","-2999","-2000","4"
"Bronzes","-30","364","3"
"Bronzes","-300","-200","1"
"Bronzes","-300","-275","1"
"Bronzes","-300","-300","1"
"Bronzes","-3000","-1050","1"
"Bronzes","-3000","-2000","1"
"Bronzes","-304","-30","1"
"Bronzes","-3200","-2000","12"
"Bronzes","-323","31","1"
"Bronzes","-323","330","1"
"Bronzes","-325","-275","2"
"Bronzes","-325","-300","8"
"Bronzes","-330","-270","1"
"Bronzes","-330","-275","2"
"Bronzes","-330","-300","5"
"Bronzes","-340","-300","2"
"Bronzes","-350","-250","2"
"Bronzes","-350","-300","11"
"Bronzes","-350","-325","3"
"Bronzes","-350","-350","4"
"Bronzes","-375","-300","1"
"Bronzes","-375","-325","5"
"Bronzes","-375","-350","4"
"Bronzes","-3900","100","103"
"Bronzes","-399","-1","1"
"Bronzes","-399","-100","2"
"Bronzes","-399","-200","10"
"Bronzes","-399","-299","1"
"Bronzes","-399","-300","46"
"Bronzes","-399","-350","1"
"Bronzes","-399","-370","1"
"Bronzes","-399","-375","4"
"Bronzes","-399","299","1"
"Bronzes","-4","-4","2"
"Bronzes","-400","-300","1"
"Bronzes","-400","-350","2"
"Bronzes","-400","-400","2"
"Bronzes","-425","-300","3"
"Bronzes","-425","-350","2"
"Bronzes","-425","-375","1"
"Bronzes","-425","-400","9"
"Bronzes","-450","-350","1"
"Bronzes","-450","-375","1"
"Bronzes","-450","-400","16"
"Bronzes","-450","-420","1"
"Bronzes","-450","-425","2"
"Bronzes","-450","-450","1"
"Bronzes","-460","-450","3"
"Bronzes","-460","-460","4"
"Bronzes","-470","-470","1"
"Bronzes","-475","-425","3"
"Bronzes","-475","-450","2"
"Bronzes","-480","-300","1"
"Bronzes","-480","-330","12"
"Bronzes","-480","-460","2"
"Bronzes","-480","-470","3"
"Bronzes","-490","-480","1"
"Bronzes","-490","-490","1"
"Bronzes","-499","-300","15"
"Bronzes","-499","-375","1"
"Bronzes","-499","-399","1"
"Bronzes","-499","-400","83"
"Bronzes","-499","-450","2"
"Bronzes","-499","-475","17"
"Bronzes","-499","-480","2"
"Bronzes","-5","-5","1"
"Bronzes","-50","-1","1"
"Bronzes","-50","-20","1"
"Bronzes","-50","50","1"
"Bronzes","-50","54","1"
"Bronzes","-50","80","1"
"Bronzes","-500","-300","5"
"Bronzes","-500","-450","4"
"Bronzes","-500","-475","4"
"Bronzes","-500","-480","23"
"Bronzes","-500","-500","11"
"Bronzes","-509","330","1"
"Bronzes","-510","-480","1"
"Bronzes","-525","-475","5"
"Bronzes","-525","-480","1"
"Bronzes","-525","-500","12"
"Bronzes","-530","-480","2"
"Bronzes","-530","-500","12"
"Bronzes","-550","-400","4"
"Bronzes","-550","-450","2"
"Bronzes","-550","-475","2"
"Bronzes","-550","-490","1"
"Bronzes","-550","-500","11"
"Bronzes","-550","-525","14"
"Bronzes","-550","-550","35"
"Bronzes","-560","-540","5"
"Bronzes","-570","-560","1"
"Bronzes","-575","-500","1"
"Bronzes","-575","-525","8"
"Bronzes","-575","-550","1"
"Bronzes","-599","-300","9"
"Bronzes","-599","-400","14"
"Bronzes","-599","-480","1"
"Bronzes","-599","-500","47"
"Bronzes","-599","-550","1"
"Bronzes","-599","-575","5"
"Bronzes","-599","-580","1"
"Bronzes","-6","-6","1"
"Bronzes","-60","-40","1"
"Bronzes","-600","-400","2"
"Bronzes","-600","-480","2"
"Bronzes","-600","-575","2"
"Bronzes","-600","-600","2"
"Bronzes","-625","-575","1"
"Bronzes","-630","-600","5"
"Bronzes","-650","-500","2"
"Bronzes","-650","-550","2"
"Bronzes","-650","-600","4"
"Bronzes","-650","-650","1"
"Bronzes","-664","-31","4"
"Bronzes","-670","330","52"
"Bronzes","-675","-625","3"
"Bronzes","-675","-650","3"
"Bronzes","-699","-500","13"
"Bronzes","-699","-575","3"
"Bronzes","-699","-600","35"
"Bronzes","-699","-650","2"
"Bronzes","-699","-675","2"
"Bronzes","-700","-500","1"
"Bronzes","-700","-650","3"
"Bronzes","-7000","-30","28"
"Bronzes","-7000","330","348"
"Bronzes","-710","-675","1"
"Bronzes","-725","-675","1"
"Bronzes","-725","-700","2"
"Bronzes","-730","-600","1"
"Bronzes","-730","-700","3"
"Bronzes","-750","-480","3"
"Bronzes","-750","-700","3"
"Bronzes","-750","-725","1"
"Bronzes","-775","-725","3"
"Bronzes","-799","-600","8"
"Bronzes","-799","-675","1"
"Bronzes","-799","-699","1"
"Bronzes","-799","-700","23"
"Bronzes","-800","-480","1"
"Bronzes","-850","-750","2"
"Bronzes","-899","-700","40"
"Bronzes","-899","-800","8"
"Bronzes","-900","-100","16"
"Bronzes","-900","-30","1"
"Bronzes","-900","-900","1"
"Bronzes","-99","-1","5"
"Bronzes","-99","199","5"
"Bronzes","-99","200","3"
"Bronzes","-99","299","1"
"Bronzes","-99","50","3"
"Bronzes","-99","99","7"
"Bronzes","-999","-900","3"
"Bronzes","1","100","1"
"Bronzes","1","1650","1"
"Bronzes","1","199","74"
"Bronzes","1","200","2"
"Bronzes","1","299","8"
"Bronzes","1","50","4"
"Bronzes","1","79","1"
"Bronzes","1","99","34"
"Bronzes","100","150","1"
"Bronzes","100","199","10"
"Bronzes","100","200","3"
"Bronzes","100","299","6"
"Bronzes","100","399","1"
"Bronzes","113","114","1"
"Bronzes","125","175","1"
"Bronzes","130","220","1"
"Bronzes","1300","1950","1"
"Bronzes","14","54","2"
"Bronzes","150","199","4"
"Bronzes","190","225","1"
"Bronzes","190","235","1"
"Bronzes","20","50","1"
"Bronzes","200","249","1"
"Bronzes","200","299","1"
"Bronzes","200","399","6"
"Bronzes","201","399","1"
"Bronzes","247","247","1"
"Bronzes","251","253","1"
"Bronzes","30","50","2"
"Bronzes","300","399","5"
"Bronzes","300","499","1"
"Bronzes","300","599","1"
"Bronzes","31","330","2"
"Bronzes","4","4","1"
"Bronzes","50","125","1"
"Bronzes","50","400","14"
"Bronzes","50","68","1"
"Bronzes","50","99","1"
"Bronzes","75","125","4"
"Bronzes","75","99","2"
"Bronzes","900","1199","1"
"Bronzes","95","105","2"
"Calligraphy","0","0","4"
"Calligraphy","1000","1027","1"
"Calligraphy","1000","1099","1"
"Calligraphy","1085","1105","2"
"Calligraphy","1100","1133","1"
"Calligraphy","1102","1122","1"
"Calligraphy","1107","1187","1"
"Calligraphy","1119","1119","1"
"Calligraphy","1120","1120","2"
"Calligraphy","1127","1194","1"
"Calligraphy","1140","1160","1"
"Calligraphy","1147","1200","1"
"Calligraphy","1162","1187","1"
"Calligraphy","1167","1185","1"
"Calligraphy","1186","1266","1"
"Calligraphy","1200","1215","1"
"Calligraphy","1200","1232","1"
"Calligraphy","1200","1299","2"
"Calligraphy","1203","1210","1"
"Calligraphy","1205","1264","3"
"Calligraphy","1221","1221","1"
"Calligraphy","1225","1225","1"
"Calligraphy","1230","1250","2"
"Calligraphy","1250","1260","1"
"Calligraphy","1260","1260","1"
"Calligraphy","1260","1264","1"
"Calligraphy","1261","1261","1"
"Calligraphy","1271","1368","2"
"Calligraphy","1301","1301","1"
"Calligraphy","1305","1325","1"
"Calligraphy","1310","1319","1"
"Calligraphy","1319","1368","1"
"Calligraphy","1327","1387","1"
"Calligraphy","1329","1361","1"
"Calligraphy","1334","1366","1"
"Calligraphy","1336","1392","3"
"Calligraphy","1345","1345","1"
"Calligraphy","1357","1434","1"
"Calligraphy","1367","1405","1"
"Calligraphy","1368","1644","10"
"Calligraphy","1368","1911","3"
"Calligraphy","1392","1399","1"
"Calligraphy","1400","1452","1"
"Calligraphy","1400","1499","1"
"Calligraphy","1450","1524","2"
"Calligraphy","1450","1550","1"
"Calligraphy","1461","1527","1"
"Calligraphy","1462","1548","1"
"Calligraphy","1470","1524","3"
"Calligraphy","1470","1559","3"
"Calligraphy","1483","1544","1"
"Calligraphy","1488","1508","1"
"Calligraphy","1493","1493","1"
"Calligraphy","1494","1533","1"
"Calligraphy","1498","1498","1"
"Calligraphy","1498","1573","3"
"Calligraphy","1500","1533","1"
"Calligraphy","1500","1699","1"
"Calligraphy","1501","1568","1"
"Calligraphy","1501","1583","1"
"Calligraphy","1502","1547","1"
"Calligraphy","1506","1510","1"
"Calligraphy","1507","1507","1"
"Calligraphy","1514","1587","1"
"Calligraphy","1514","1595","2"
"Calligraphy","1522","1522","1"
"Calligraphy","1527","1527","1"
"Calligraphy","1527","1613","1"
"Calligraphy","1531","1531","1"
"Calligraphy","1531","1585","1"
"Calligraphy","1533","1533","1"
"Calligraphy","1534","1566","1"
"Calligraphy","1535","1612","4"
"Calligraphy","1537","1587","1"
"Calligraphy","1541","1620","1"
"Calligraphy","1542","1605","1"
"Calligraphy","1543","1543","1"
"Calligraphy","1544","1547","1"
"Calligraphy","1545","1545","1"
"Calligraphy","1551","1612","1"
"Calligraphy","1553","1553","1"
"Calligraphy","1555","1636","3"
"Calligraphy","1556","1556","1"
"Calligraphy","1558","1635","3"
"Calligraphy","1558","1641","1"
"Calligraphy","1561","1561","1"
"Calligraphy","1561","1609","1"
"Calligraphy","1567","1567","1"
"Calligraphy","1567","1573","1"
"Calligraphy","1567","1599","1"
"Calligraphy","1569","1625","1"
"Calligraphy","1569","1644","1"
"Calligraphy","1570","1628","1"
"Calligraphy","1570","1641","2"
"Calligraphy","1573","1620","1"
"Calligraphy","1574","1644","1"
"Calligraphy","1575","1632","1"
"Calligraphy","1575","1644","1"
"Calligraphy","1576","1576","2"
"Calligraphy","1576","1632","1"
"Calligraphy","1585","1610","1"
"Calligraphy","1585","1646","1"
"Calligraphy","1592","1652","1"
"Calligraphy","1593","1644","3"
"Calligraphy","1597","1597","1"
"Calligraphy","1597","1644","1"
"Calligraphy","1599","1652","1"
"Calligraphy","1600","1633","5"
"Calligraphy","1600","1641","1"
"Calligraphy","1600","1699","4"
"Calligraphy","1600","1911","1"
"Calligraphy","1601","1654","1"
"Calligraphy","1604","1650","1"
"Calligraphy","1609","1609","2"
"Calligraphy","1610","1610","1"
"Calligraphy","1610","1664","1"
"Calligraphy","1612","1635","1"
"Calligraphy","1612","1672","1"
"Calligraphy","1615","1650","1"
"Calligraphy","1615","1868","3"
"Calligraphy","1620","1639","1"
"Calligraphy","1621","1687","2"
"Calligraphy","1622","1623","1"
"Calligraphy","1623","1697","1"
"Calligraphy","1624","1626","1"
"Calligraphy","1632","1632","2"
"Calligraphy","1632","1636","1"
"Calligraphy","1635","1635","1"
"Calligraphy","1637","1637","1"
"Calligraphy","1641","1641","1"
"Calligraphy","1642","1707","1"
"Calligraphy","1644","1707","1"
"Calligraphy","1644","1708","1"
"Calligraphy","1644","1911","1"
"Calligraphy","1645","1645","1"
"Calligraphy","1649","1911","1"
"Calligraphy","1650","1650","1"
"Calligraphy","1650","1707","1"
"Calligraphy","1658","1723","1"
"Calligraphy","1667","1667","1"
"Calligraphy","1667","1699","1"
"Calligraphy","1680","1680","1"
"Calligraphy","1688","1705","1"
"Calligraphy","1691","1691","1"
"Calligraphy","1693","1765","1"
"Calligraphy","1700","1899","1"
"Calligraphy","1700","1911","2"
"Calligraphy","1702","1702","1"
"Calligraphy","1723","1776","3"
"Calligraphy","1723","1799","1"
"Calligraphy","1729","1729","1"
"Calligraphy","1734","1766","1"
"Calligraphy","1737","1739","1"
"Calligraphy","1743","1805","1"
"Calligraphy","1744","1744","1"
"Calligraphy","1749","1749","1"
"Calligraphy","1754","1754","1"
"Calligraphy","1759","1759","1"
"Calligraphy","1775","1800","1"
"Calligraphy","1776","1833","1"
"Calligraphy","1786","1822","1"
"Calligraphy","1790","1790","1"
"Calligraphy","1799","1862","1"
"Calligraphy","1800","1999","1"
"Calligraphy","1801","1801","1"
"Calligraphy","1803","1803","1"
"Calligraphy","1804","1804","1"
"Calligraphy","1805","1805","2"
"Calligraphy","1812","1812","1"
"Calligraphy","1815","1815","1"
"Calligraphy","1824","1824","1"
"Calligraphy","1829","1884","1"
"Calligraphy","1830","1904","1"
"Calligraphy","1863","1863","1"
"Calligraphy","1867","1867","1"
"Calligraphy","1867","1899","1"
"Calligraphy","1869","1869","2"
"Calligraphy","1870","1870","1"
"Calligraphy","1879","1964","1"
"Calligraphy","1883","1971","1"
"Calligraphy","1890","1890","1"
"Calligraphy","1895","1895","1"
"Calligraphy","1900","1925","1"
"Calligraphy","1900","1927","1"
"Calligraphy","1900","1929","1"
"Calligraphy","1900","1933","5"
"Calligraphy","1900","1938","1"
"Calligraphy","1900","1942","1"
"Calligraphy","1900","1954","2"
"Calligraphy","1900","1966","1"
"Calligraphy","1900","1971","2"
"Calligraphy","1900","1983","1"
"Calligraphy","1900","1999","8"
"Calligraphy","1904","1966","2"
"Calligraphy","1910","1990","1"
"Calligraphy","1910","1997","4"
"Calligraphy","1912","1926","1"
"Calligraphy","1917","1917","1"
"Calligraphy","1925","1925","1"
"Calligraphy","1929","1929","1"
"Calligraphy","1930","1930","1"
"Calligraphy","1932","1932","1"
"Calligraphy","1933","1933","1"
"Calligraphy","1934","1934","1"
"Calligraphy","1938","1945","1"
"Calligraphy","1938","1948","1"
"Calligraphy","1939","1959","1"
"Calligraphy","1942","1942","1"
"Calligraphy","1944","1944","1"
"Calligraphy","1945","1945","1"
"Calligraphy","1957","1957","1"
"Calligraphy","1958","1958","2"
"Calligraphy","1959","1959","3"
"Calligraphy","1959","1979","1"
"Calligraphy","1961","1961","1"
"Calligraphy","1963","1963","1"
"Calligraphy","1964","1964","1"
"Calligraphy","1966","1966","1"
"Calligraphy","1967","1969","1"
"Calligraphy","1968","1968","2"
"Calligraphy","1969","1970","1"
"Calligraphy","1971","1972","1"
"Calligraphy","1972","1972","2"
"Calligraphy","1974","1974","1"
"Calligraphy","1975","1975","1"
"Calligraphy","1976","1976","2"
"Calligraphy","1982","1982","1"
"Calligraphy","1985","1985","2"
"Calligraphy","1988","1988","1"
"Calligraphy","1988","1999","1"
"Calligraphy","1989","1989","2"
"Calligraphy","1990","1990","1"
"Calligraphy","1991","1991","2"
"Calligraphy","1994","1996","1"
"Calligraphy","1999","1999","2"
"Calligraphy","2002","2002","1"
"Calligraphy","2005","2005","3"
"Calligraphy","2007","2007","1"
"Calligraphy","2011","2011","2"
"Calligraphy","2013","2013","1"
"Calligraphy","690","710","1"
"Calligraphy","728","741","1"
"Ceramics","-1","-1","3"
"Ceramics","-100","100","18"
"Ceramics","-100","200","16"
"Ceramics","-100","250","1"
"Ceramics","-100","300","6"
"Ceramics","-100","400","8"
"Ceramics","-100","700","7"
"Ceramics","-100","99","6"
"Ceramics","-1000","-1","23"
"Ceramics","-1000","-100","1"
"Ceramics","-1000","-1000","11"
"Ceramics","-1000","-200","4"
"Ceramics","-1000","-300","7"
"Ceramics","-1000","-350","1"
"Ceramics","-1000","-400","1"
"Ceramics","-1000","-700","2"
"Ceramics","-1000","-750","7"
"Ceramics","-1000","-800","10"
"Ceramics","-1000","-900","6"
"Ceramics","-10000","-2100","1"
"Ceramics","-1046","-256","5"
"Ceramics","-1050","-200","1"
"Ceramics","-1075","-325","1"
"Ceramics","-1099","-1000","1"
"Ceramics","-1099","-900","1"
"Ceramics","-1100","-1000","2"
"Ceramics","-1100","-500","1"
"Ceramics","-1100","-700","2"
"Ceramics","-11000","0","1"
"Ceramics","-1199","-1000","1"
"Ceramics","-1199","-800","2"
"Ceramics","-1200","-1000","2"
"Ceramics","-1200","-1100","1"
"Ceramics","-1200","-1200","1"
"Ceramics","-1200","-300","3"
"Ceramics","-1200","-400","20"
"Ceramics","-1200","-700","2"
"Ceramics","-1200","-800","61"
"Ceramics","-1200","-900","3"
"Ceramics","-1216","-1187","1"
"Ceramics","-1225","-775","1"
"Ceramics","-1280","-1280","1"
"Ceramics","-1299","-1000","1"
"Ceramics","-1300","-1000","5"
"Ceramics","-1300","-1100","3"
"Ceramics","-1300","-1300","1"
"Ceramics","-1340","-1300","3"
"Ceramics","-1400","-1000","2"
"Ceramics","-1400","-1100","1"
"Ceramics","-1400","-1200","2"
"Ceramics","-1450","-1200","1"
"Ceramics","-150","-150","5"
"Ceramics","-150","150","1"
"Ceramics","-150","50","3"
"Ceramics","-1500","-1000","4"
"Ceramics","-1500","-1100","3"
"Ceramics","-1500","-1200","2"
"Ceramics","-1500","-1250","1"
"Ceramics","-1500","-1300","4"
"Ceramics","-1500","-1400","1"
"Ceramics","-1500","-1500","1"
"Ceramics","-1500","-900","2"
"Ceramics","-1500","400","1"
"Ceramics","-1550","-950","1"
"Ceramics","-1595","-1300","1"
"Ceramics","-1600","-1100","1"
"Ceramics","-1600","-1200","4"
"Ceramics","-1600","-1300","1"
"Ceramics","-1600","-1400","5"
"Ceramics","-1600","-1600","2"
"Ceramics","-1700","-1500","8"
"Ceramics","-1700","-1600","1"
"Ceramics","-175","125","1"
"Ceramics","-175","325","6"
"Ceramics","-1750","-1750","1"
"Ceramics","-1780","-1580","6"
"Ceramics","-1800","-1600","3"
"Ceramics","-1800","-1700","4"
"Ceramics","-1800","-1800","2"
"Ceramics","-1895","-1874","1"
"Ceramics","-1900","-1450","1"
"Ceramics","-1900","-1500","18"
"Ceramics","-1900","-1600","4"
"Ceramics","-1900","-1700","1"
"Ceramics","-1900","-1750","1"
"Ceramics","-1900","-1800","2"
"Ceramics","-1900","-1900","2"
"Ceramics","-199","-1","1"
"Ceramics","-199","-100","1"
"Ceramics","-199","10","1"
"Ceramics","-199","300","1"
"Ceramics","-2","-2","11"
"Ceramics","-200","-1","18"
"Ceramics","-200","-100","8"
"Ceramics","-200","-50","1"
"Ceramics","-200","1","2"
"Ceramics","-200","100","10"
"Ceramics","-200","200","4"
"Ceramics","-200","300","34"
"Ceramics","-200","400","1"
"Ceramics","-200","500","1"
"Ceramics","-2000","-1","2"
"Ceramics","-2000","-1000","10"
"Ceramics","-2000","-1500","4"
"Ceramics","-2000","-1600","21"
"Ceramics","-2000","-1700","3"
"Ceramics","-2000","-1750","2"
"Ceramics","-2000","-1900","6"
"Ceramics","-2000","-2000","2"
"Ceramics","-206","220","60"
"Ceramics","-206","225","2"
"Ceramics","-206","8","1"
"Ceramics","-206","9","5"
"Ceramics","-2094","-2047","1"
"Ceramics","-2100","-1750","3"
"Ceramics","-2100","-2000","3"
"Ceramics","-2112","-2004","2"
"Ceramics","-2112","-2095","1"
"Ceramics","-2160","-1750","1"
"Ceramics","-2200","-2000","2"
"Ceramics","-221","220","31"
"Ceramics","-2250","-2000","10"
"Ceramics","-2250","-2150","2"
"Ceramics","-2300","-1700","3"
"Ceramics","-2300","-2000","17"
"Ceramics","-2300","-2200","1"
"Ceramics","-2350","-2050","2"
"Ceramics","-2350","-2150","17"
